Score: 68.0, Count: 5
Score: -64283.0, Count: 1
Score: -64297.0, Count: 1
Score: -64299.0, Count: 1
Score: -64300.0, Count: 1
Score: -64306.0, Count: 1
Score: -64323.0, Count: 1
Score: -64371.0, Count: 1
Score: -64376.0, Count: 1
Score: -64425.0, Count: 1
Score: -64455.0, Count: 1
Score: -64460.0, Count: 1
Score: -64476.0, Count: 1
Score: -64484.0, Count: 1
Score: -64516.0, Count: 1
Score: -64524.0, Count: 1
Score: -64549.0, Count: 1
Score: -64556.0, Count: 2
Score: -64576.0, Count: 1
Score: -64624.0, Count: 1
Score: -64636.0, Count: 1
Score: -64651.0, Count: 1
Score: -64660.0, Count: 1
Score: -64704.0, Count: 1
Score: -64716.0, Count: 1
Score: -64732.0, Count: 1
Score: -64761.0, Count: 1
Score: -64764.0, Count: 1
Score: -64780.0, Count: 1
Score: -64816.0, Count: 1
Score: -64839.0, Count: 1
Score: -64863.0, Count: 1
Score: -64880.0, Count: 1
Score: -64881.0, Count: 1
Score: -64884.0, Count: 1
Score: -64948.0, Count: 1
Score: -64975.0, Count: 1
Score: -64983.0, Count: 1
Score: -65005.0, Count: 1
Score: -65085.0, Count: 1
Score: -65131.0, Count: 1
Score: -65190.0, Count: 1
Score: -65204.0, Count: 1
Score: -65209.0, Count: 1
Score: -65241.0, Count: 1
Score: -65251.0, Count: 1
Score: -65307.0, Count: 1
Score: -65308.0, Count: 1
Score: -65323.0, Count: 1
Score: -65332.0, Count: 1
Score: -65356.0, Count: 1
Score: -65369.0, Count: 1
Score: -65379.0, Count: 1
Score: -65456.0, Count: 1
Score: -65476.0, Count: 1
Score: -65492.0, Count: 1
Score: -65506.0, Count: 1
Score: -65512.0, Count: 1
Score: -65536.0, Count: 2
Score: -65580.0, Count: 1
Score: -65607.0, Count: 1
Score: -65629.0, Count: 1
Score: -65632.0, Count: 1
Score: -65665.0, Count: 1
Score: -65725.0, Count: 1
Score: -65740.0, Count: 1
Score: -65764.0, Count: 1
Score: -65772.0, Count: 1
Score: -65801.0, Count: 1
Score: -65829.0, Count: 1
Score: -65852.0, Count: 1
Score: -65856.0, Count: 1
Score: -65865.0, Count: 1
Score: -65884.0, Count: 1
Score: -65923.0, Count: 1
Score: -65956.0, Count: 1
Score: -65984.0, Count: 1
Score: -65987.0, Count: 1
Score: -65989.0, Count: 1
Score: -66004.0, Count: 1
Score: -66036.0, Count: 1
Score: -66048.0, Count: 1
Score: -66050.0, Count: 1
Score: -66102.0, Count: 1
Score: -66109.0, Count: 1
Score: -66120.0, Count: 1
Score: -66164.0, Count: 1
Score: -66172.0, Count: 1
Score: -66199.0, Count: 1
Score: -66232.0, Count: 1
Score: -66241.0, Count: 1
Score: -66281.0, Count: 1
Score: -66303.0, Count: 1
Score: -66316.0, Count: 1
Score: -66324.0, Count: 1
Score: -66339.0, Count: 1
Score: -66364.0, Count: 1
Score: -66409.0, Count: 1
Score: -66420.0, Count: 1
Score: -66427.0, Count: 1
Score: -66444.0, Count: 1
Score: -66445.0, Count: 1
Score: -66460.0, Count: 1
Score: -66469.0, Count: 1
Score: -66484.0, Count: 1
Score: -66496.0, Count: 1
Score: -66510.0, Count: 1
Score: -66511.0, Count: 1
Score: -66520.0, Count: 2
Score: -66543.0, Count: 2
Score: -66560.0, Count: 1
Score: -66561.0, Count: 1
Score: -66564.0, Count: 1
Score: -66635.0, Count: 1
Score: -66676.0, Count: 1
Score: -66684.0, Count: 1
Score: -66699.0, Count: 1
Score: -66724.0, Count: 1
Score: -66727.0, Count: 1
Score: -66740.0, Count: 2
Score: -66752.0, Count: 1
Score: -66753.0, Count: 2
Score: -66772.0, Count: 1
Score: -66777.0, Count: 1
Score: -66794.0, Count: 1
Score: -66797.0, Count: 1
Score: -66802.0, Count: 1
Score: -66835.0, Count: 1
Score: -66844.0, Count: 1
Score: -66855.0, Count: 1
Score: -66868.0, Count: 1
Score: -66880.0, Count: 2
Score: -66922.0, Count: 1
Score: -66932.0, Count: 1
Score: -66969.0, Count: 1
Score: -66976.0, Count: 2
Score: -67029.0, Count: 1
Score: -67036.0, Count: 1
Score: -67081.0, Count: 1
Score: -67084.0, Count: 1
Score: -67116.0, Count: 1
Score: -67158.0, Count: 1
Score: -67167.0, Count: 1
Score: -67176.0, Count: 2
Score: -67197.0, Count: 1
Score: -67220.0, Count: 1
Score: -67263.0, Count: 1
Score: -67276.0, Count: 1
Score: -67343.0, Count: 1
Score: -67380.0, Count: 1
Score: -67396.0, Count: 1
Score: -67411.0, Count: 1
Score: -67412.0, Count: 1
Score: -67421.0, Count: 1
Score: -67452.0, Count: 1
Score: -67460.0, Count: 1
Score: -67468.0, Count: 1
Score: -67484.0, Count: 1
Score: -67524.0, Count: 1
Score: -67543.0, Count: 1
Score: -67564.0, Count: 1
Score: -67615.0, Count: 1
Score: -67656.0, Count: 1
Score: -67661.0, Count: 1
Score: -67704.0, Count: 1
Score: -67808.0, Count: 1
Score: -67831.0, Count: 1
Score: -67879.0, Count: 1
Score: -67881.0, Count: 1
Score: -67904.0, Count: 1
Score: -67921.0, Count: 1
Score: -67941.0, Count: 1
Score: -67995.0, Count: 1
Score: -68037.0, Count: 1
Score: -68119.0, Count: 1
Score: -68157.0, Count: 1
Score: -68263.0, Count: 1
Score: -68271.0, Count: 1
Score: -68273.0, Count: 1
Score: -68280.0, Count: 1
Score: -68299.0, Count: 1
Score: -68304.0, Count: 1
Score: -68324.0, Count: 1
Score: -68329.0, Count: 1
Score: -68335.0, Count: 1
Score: -68387.0, Count: 1
Score: -68428.0, Count: 1
Score: -68436.0, Count: 1
Score: -68468.0, Count: 1
Score: -68480.0, Count: 1
Score: -68484.0, Count: 1
Score: -68504.0, Count: 1
Score: -68520.0, Count: 1
Score: -68528.0, Count: 1
Score: -68551.0, Count: 2
Score: -68574.0, Count: 1
Score: -68592.0, Count: 1
Score: -68608.0, Count: 1
Score: -68620.0, Count: 2
Score: -68624.0, Count: 1
Score: -68661.0, Count: 1
Score: -68677.0, Count: 1
Score: -68695.0, Count: 1
Score: -68699.0, Count: 1
Score: -68737.0, Count: 1
Score: -68775.0, Count: 1
Score: -68824.0, Count: 1
Score: -68839.0, Count: 1
Score: -68848.0, Count: 1
Score: -68854.0, Count: 1
Score: -68868.0, Count: 1
Score: -68876.0, Count: 1
Score: -68916.0, Count: 1
Score: -68935.0, Count: 1
Score: -68944.0, Count: 1
Score: -69031.0, Count: 1
Score: -69036.0, Count: 1
Score: -69049.0, Count: 1
Score: -69073.0, Count: 1
Score: -69100.0, Count: 1
Score: -69136.0, Count: 1
Score: -69168.0, Count: 1
Score: -69188.0, Count: 1
Score: -69242.0, Count: 1
Score: -69244.0, Count: 1
Score: -69268.0, Count: 1
Score: -69283.0, Count: 1
Score: -69328.0, Count: 1
Score: -69344.0, Count: 1
Score: -69349.0, Count: 1
Score: -69361.0, Count: 1
Score: -69369.0, Count: 1
Score: -69396.0, Count: 2
Score: -69415.0, Count: 1
Score: -69476.0, Count: 1
Score: -69481.0, Count: 1
Score: -69484.0, Count: 1
Score: -69519.0, Count: 1
Score: -69601.0, Count: 1
Score: -69609.0, Count: 1
Score: -69615.0, Count: 1
Score: -69628.0, Count: 1
Score: -69636.0, Count: 2
Score: -69644.0, Count: 1
Score: -69681.0, Count: 1
Score: -69712.0, Count: 1
Score: -69716.0, Count: 1
Score: -69742.0, Count: 1
Score: -69753.0, Count: 1
Score: -69804.0, Count: 1
Score: -69836.0, Count: 1
Score: -69849.0, Count: 2
Score: -69876.0, Count: 1
Score: -69921.0, Count: 1
Score: -69922.0, Count: 1
Score: -69940.0, Count: 1
Score: -69952.0, Count: 1
Score: -69954.0, Count: 1
Score: -70033.0, Count: 1
Score: -70036.0, Count: 1
Score: -70064.0, Count: 1
Score: -70096.0, Count: 1
Score: -70100.0, Count: 1
Score: -70156.0, Count: 2
Score: -70169.0, Count: 1
Score: -70219.0, Count: 1
Score: -70235.0, Count: 1
Score: -70243.0, Count: 1
Score: -70249.0, Count: 1
Score: -70291.0, Count: 1
Score: -70292.0, Count: 1
Score: -70293.0, Count: 1
Score: -70308.0, Count: 1
Score: -70311.0, Count: 1
Score: -70357.0, Count: 2
Score: -70372.0, Count: 1
Score: -70378.0, Count: 1
Score: -70411.0, Count: 1
Score: -70421.0, Count: 1
Score: -70425.0, Count: 1
Score: -70436.0, Count: 1
Score: -70448.0, Count: 1
Score: -70463.0, Count: 1
Score: -70464.0, Count: 1
Score: -70555.0, Count: 1
Score: -70556.0, Count: 1
Score: -70596.0, Count: 1
Score: -70603.0, Count: 1
Score: -70632.0, Count: 1
Score: -70660.0, Count: 1
Score: -70676.0, Count: 1
Score: -70695.0, Count: 1
Score: -70697.0, Count: 1
Score: -70753.0, Count: 1
Score: -70780.0, Count: 1
Score: -70824.0, Count: 1
Score: -70857.0, Count: 1
Score: -70904.0, Count: 1
Score: -70911.0, Count: 1
Score: -70937.0, Count: 1
Score: -70944.0, Count: 1
Score: -70966.0, Count: 1
Score: -70984.0, Count: 1
Score: -70992.0, Count: 1
Score: -70994.0, Count: 1
Score: -71072.0, Count: 1
Score: -71079.0, Count: 1
Score: -71086.0, Count: 1
Score: -71087.0, Count: 1
Score: -71185.0, Count: 1
Score: -71236.0, Count: 1
Score: -71251.0, Count: 1
Score: -71276.0, Count: 1
Score: -71328.0, Count: 1
Score: -71383.0, Count: 1
Score: -71420.0, Count: 2
Score: -71523.0, Count: 1
Score: -71524.0, Count: 1
Score: -71660.0, Count: 1
Score: -71684.0, Count: 1
Score: -71724.0, Count: 1
Score: -71772.0, Count: 1
Score: -71779.0, Count: 1
Score: -71804.0, Count: 1
Score: -71824.0, Count: 1
Score: -71836.0, Count: 1
Score: -71856.0, Count: 1
Score: -71884.0, Count: 1
Score: -71908.0, Count: 1
Score: -71943.0, Count: 1
Score: -72004.0, Count: 2
Score: -72011.0, Count: 1
Score: -72028.0, Count: 1
Score: -72031.0, Count: 1
Score: -72121.0, Count: 1
Score: -72124.0, Count: 1
Score: -72159.0, Count: 1
Score: -72160.0, Count: 1
Score: -72180.0, Count: 1
Score: -72191.0, Count: 1
Score: -72236.0, Count: 1
Score: -72280.0, Count: 1
Score: -72286.0, Count: 1
Score: -72319.0, Count: 1
Score: -72322.0, Count: 1
Score: -72340.0, Count: 1
Score: -72395.0, Count: 1
Score: -72424.0, Count: 1
Score: -72444.0, Count: 1
Score: -72450.0, Count: 1
Score: -72473.0, Count: 1
Score: -72493.0, Count: 1
Score: -72540.0, Count: 1
Score: -72547.0, Count: 1
Score: -72592.0, Count: 1
Score: -72702.0, Count: 1
Score: -72720.0, Count: 1
Score: -72737.0, Count: 1
Score: -72757.0, Count: 1
Score: -72763.0, Count: 1
Score: -72852.0, Count: 1
Score: -72876.0, Count: 1
Score: -72916.0, Count: 1
Score: -72951.0, Count: 1
Score: -73013.0, Count: 1
Score: -73020.0, Count: 1
Score: -73189.0, Count: 1
Score: -73255.0, Count: 1
Score: -73284.0, Count: 1
Score: -73357.0, Count: 1
Score: -73374.0, Count: 1
Score: -73420.0, Count: 1
Score: -73447.0, Count: 1
Score: -73483.0, Count: 1
Score: -73498.0, Count: 1
Score: -73573.0, Count: 1
Score: -73584.0, Count: 1
Score: -73600.0, Count: 1
Score: -73608.0, Count: 1
Score: -73724.0, Count: 1
Score: -73728.0, Count: 1
Score: -73737.0, Count: 1
Score: -73779.0, Count: 1
Score: -73796.0, Count: 1
Score: -73808.0, Count: 1
Score: -73844.0, Count: 1
Score: -73879.0, Count: 1
Score: -73881.0, Count: 1
Score: -73914.0, Count: 1
Score: -73923.0, Count: 1
Score: -73929.0, Count: 1
Score: -73936.0, Count: 2
Score: -74005.0, Count: 1
Score: -74020.0, Count: 1
Score: -74036.0, Count: 1
Score: -74053.0, Count: 1
Score: -74071.0, Count: 1
Score: -74083.0, Count: 1
Score: -74116.0, Count: 1
Score: -74129.0, Count: 1
Score: -74164.0, Count: 1
Score: -74172.0, Count: 1
Score: -74220.0, Count: 1
Score: -74260.0, Count: 1
Score: -74308.0, Count: 1
Score: -74312.0, Count: 1
Score: -74329.0, Count: 1
Score: -74336.0, Count: 1
Score: -74364.0, Count: 1
Score: -74386.0, Count: 1
Score: -74389.0, Count: 1
Score: -74465.0, Count: 1
Score: -74506.0, Count: 1
Score: -74569.0, Count: 1
Score: -74638.0, Count: 1
Score: -74668.0, Count: 1
Score: -74683.0, Count: 1
Score: -74746.0, Count: 1
Score: -74750.0, Count: 1
Score: -74764.0, Count: 1
Score: -74785.0, Count: 1
Score: -74836.0, Count: 3
Score: -74853.0, Count: 1
Score: -74881.0, Count: 1
Score: -74890.0, Count: 1
Score: -74896.0, Count: 1
Score: -74916.0, Count: 1
Score: -74932.0, Count: 1
Score: -74933.0, Count: 1
Score: -74941.0, Count: 1
Score: -74950.0, Count: 1
Score: -74969.0, Count: 1
Score: -75028.0, Count: 1
Score: -75036.0, Count: 2
Score: -75069.0, Count: 1
Score: -75144.0, Count: 1
Score: -75216.0, Count: 1
Score: -75249.0, Count: 1
Score: -75269.0, Count: 1
Score: -75276.0, Count: 1
Score: -75293.0, Count: 1
Score: -75328.0, Count: 1
Score: -75348.0, Count: 1
Score: -75351.0, Count: 1
Score: -75421.0, Count: 1
Score: -75471.0, Count: 1
Score: -75636.0, Count: 1
Score: -75637.0, Count: 1
Score: -75702.0, Count: 1
Score: -75712.0, Count: 1
Score: -75776.0, Count: 2
Score: -75807.0, Count: 1
Score: -75820.0, Count: 2
Score: -75856.0, Count: 1
Score: -75909.0, Count: 1
Score: -75946.0, Count: 1
Score: -75996.0, Count: 1
Score: -76036.0, Count: 1
Score: -76069.0, Count: 1
Score: -76084.0, Count: 1
Score: -76090.0, Count: 1
Score: -76122.0, Count: 1
Score: -76134.0, Count: 1
Score: -76158.0, Count: 1
Score: -76176.0, Count: 1
Score: -76349.0, Count: 1
Score: -76364.0, Count: 1
Score: -76369.0, Count: 1
Score: -76465.0, Count: 1
Score: -76473.0, Count: 1
Score: -76508.0, Count: 2
Score: -76546.0, Count: 1
Score: -76588.0, Count: 1
Score: -76599.0, Count: 1
Score: -76604.0, Count: 1
Score: -76620.0, Count: 1
Score: -76761.0, Count: 1
Score: -76825.0, Count: 1
Score: -76832.0, Count: 1
Score: -76918.0, Count: 1
Score: -76936.0, Count: 1
Score: -76981.0, Count: 1
Score: -77001.0, Count: 1
Score: -77008.0, Count: 1
Score: -77016.0, Count: 1
Score: -77026.0, Count: 1
Score: -77085.0, Count: 1
Score: -77108.0, Count: 1
Score: -77124.0, Count: 2
Score: -77175.0, Count: 1
Score: -77179.0, Count: 1
Score: -77303.0, Count: 1
Score: -77334.0, Count: 1
Score: -77365.0, Count: 1
Score: -77449.0, Count: 1
Score: -77520.0, Count: 1
Score: -77524.0, Count: 1
Score: -77554.0, Count: 1
Score: -77567.0, Count: 1
Score: -77715.0, Count: 1
Score: -77737.0, Count: 1
Score: -77793.0, Count: 1
Score: -77820.0, Count: 1
Score: -77861.0, Count: 1
Score: -77900.0, Count: 1
Score: -77920.0, Count: 1
Score: -77955.0, Count: 1
Score: -78068.0, Count: 1
Score: -78121.0, Count: 1
Score: -78128.0, Count: 1
Score: -78131.0, Count: 1
Score: -78154.0, Count: 1
Score: -78192.0, Count: 2
Score: -78219.0, Count: 1
Score: -78291.0, Count: 1
Score: -78433.0, Count: 1
Score: -78434.0, Count: 1
Score: -78436.0, Count: 1
Score: -78534.0, Count: 1
Score: -78580.0, Count: 1
Score: -78652.0, Count: 1
Score: -78714.0, Count: 1
Score: -78720.0, Count: 1
Score: -78761.0, Count: 1
Score: -78772.0, Count: 1
Score: -78804.0, Count: 1
Score: -78815.0, Count: 1
Score: -78856.0, Count: 1
Score: -78909.0, Count: 1
Score: -78940.0, Count: 1
Score: -78961.0, Count: 1
Score: -79020.0, Count: 1
Score: -79065.0, Count: 1
Score: -79179.0, Count: 1
Score: -79195.0, Count: 1
Score: -79234.0, Count: 1
Score: -79242.0, Count: 1
Score: -79248.0, Count: 1
Score: -79255.0, Count: 1
Score: -79279.0, Count: 1
Score: -79303.0, Count: 1
Score: -79324.0, Count: 1
Score: -79353.0, Count: 1
Score: -79356.0, Count: 1
Score: -79375.0, Count: 1
Score: -79489.0, Count: 1
Score: -79585.0, Count: 1
Score: -79638.0, Count: 1
Score: -79724.0, Count: 1
Score: -79804.0, Count: 1
Score: -79809.0, Count: 1
Score: -79810.0, Count: 1
Score: -79861.0, Count: 1
Score: -79872.0, Count: 1
Score: -79876.0, Count: 1
Score: -79888.0, Count: 1
Score: -79935.0, Count: 1
Score: -79985.0, Count: 2
Score: -80001.0, Count: 1
Score: -80064.0, Count: 1
Score: -80080.0, Count: 1
Score: -80149.0, Count: 1
Score: -80195.0, Count: 1
Score: -80203.0, Count: 1
Score: -80261.0, Count: 1
Score: -80272.0, Count: 1
Score: -80306.0, Count: 1
Score: -80352.0, Count: 1
Score: -80357.0, Count: 1
Score: -80381.0, Count: 1
Score: -80416.0, Count: 1
Score: -80473.0, Count: 1
Score: -80490.0, Count: 1
Score: -80533.0, Count: 1
Score: -80536.0, Count: 2
Score: -80580.0, Count: 1
Score: -80596.0, Count: 1
Score: -80599.0, Count: 1
Score: -80634.0, Count: 1
Score: -80656.0, Count: 2
Score: -80666.0, Count: 1
Score: -80694.0, Count: 1
Score: -80714.0, Count: 1
Score: -80730.0, Count: 1
Score: -80731.0, Count: 1
Score: -80752.0, Count: 2
Score: -80768.0, Count: 1
Score: -80816.0, Count: 1
Score: -80875.0, Count: 1
Score: -80956.0, Count: 1
Score: -80966.0, Count: 1
Score: -80985.0, Count: 1
Score: -81093.0, Count: 1
Score: -81119.0, Count: 1
Score: -81132.0, Count: 1
Score: -81148.0, Count: 2
Score: -81163.0, Count: 1
Score: -81276.0, Count: 1
Score: -81280.0, Count: 1
Score: -81284.0, Count: 1
Score: -81321.0, Count: 1
Score: -81370.0, Count: 1
Score: -81412.0, Count: 1
Score: -81436.0, Count: 1
Score: -81497.0, Count: 1
Score: -81517.0, Count: 1
Score: -81552.0, Count: 1
Score: -81640.0, Count: 1
Score: -81680.0, Count: 1
Score: -81698.0, Count: 1
Score: -81753.0, Count: 1
Score: -81761.0, Count: 1
Score: -81789.0, Count: 1
Score: -81808.0, Count: 1
Score: -81888.0, Count: 1
Score: -81892.0, Count: 1
Score: -81936.0, Count: 1
Score: -81983.0, Count: 1
Score: -82029.0, Count: 1
Score: -82076.0, Count: 1
Score: -82089.0, Count: 1
Score: -82100.0, Count: 1
Score: -82159.0, Count: 1
Score: -82169.0, Count: 1
Score: -82180.0, Count: 1
Score: -82192.0, Count: 1
Score: -82219.0, Count: 1
Score: -82250.0, Count: 1
Score: -82256.0, Count: 1
Score: -82270.0, Count: 1
Score: -82276.0, Count: 1
Score: -82303.0, Count: 1
Score: -82305.0, Count: 1
Score: -82349.0, Count: 1
Score: -82558.0, Count: 1
Score: -82564.0, Count: 2
Score: -82584.0, Count: 1
Score: -82620.0, Count: 2
Score: -82664.0, Count: 1
Score: -82756.0, Count: 1
Score: -82771.0, Count: 1
Score: -82796.0, Count: 1
Score: -82797.0, Count: 1
Score: -82873.0, Count: 1
Score: -82900.0, Count: 1
Score: -83012.0, Count: 1
Score: -83029.0, Count: 1
Score: -83039.0, Count: 1
Score: -83052.0, Count: 1
Score: -83101.0, Count: 1
Score: -83155.0, Count: 1
Score: -83164.0, Count: 1
Score: -83176.0, Count: 1
Score: -83189.0, Count: 1
Score: -83197.0, Count: 1
Score: -83299.0, Count: 1
Score: -83313.0, Count: 1
Score: -83341.0, Count: 1
Score: -83380.0, Count: 1
Score: -83391.0, Count: 1
Score: -83444.0, Count: 1
Score: -83463.0, Count: 1
Score: -83521.0, Count: 3
Score: -83539.0, Count: 1
Score: -83571.0, Count: 1
Score: -83580.0, Count: 1
Score: -83597.0, Count: 1
Score: -83609.0, Count: 1
Score: -83617.0, Count: 1
Score: -83692.0, Count: 1
Score: -83764.0, Count: 1
Score: -83790.0, Count: 1
Score: -83796.0, Count: 1
Score: -83818.0, Count: 1
Score: -83905.0, Count: 1
Score: -83924.0, Count: 1
Score: -83925.0, Count: 1
Score: -83950.0, Count: 1
Score: -83959.0, Count: 1
Score: -83989.0, Count: 2
Score: -84009.0, Count: 1
Score: -84061.0, Count: 1
Score: -84067.0, Count: 1
Score: -84084.0, Count: 1
Score: -84142.0, Count: 2
Score: -84184.0, Count: 1
Score: -84224.0, Count: 1
Score: -84316.0, Count: 1
Score: -84364.0, Count: 1
Score: -84414.0, Count: 1
Score: -84517.0, Count: 1
Score: -84604.0, Count: 1
Score: -84624.0, Count: 1
Score: -84683.0, Count: 1
Score: -84693.0, Count: 1
Score: -84741.0, Count: 1
Score: -84744.0, Count: 1
Score: -84746.0, Count: 1
Score: -84756.0, Count: 1
Score: -84778.0, Count: 1
Score: -84789.0, Count: 1
Score: -84844.0, Count: 1
Score: -84849.0, Count: 1
Score: -84858.0, Count: 1
Score: -84859.0, Count: 1
Score: -84900.0, Count: 1
Score: -84964.0, Count: 1
Score: -84980.0, Count: 1
Score: -85050.0, Count: 1
Score: -85059.0, Count: 1
Score: -85196.0, Count: 1
Score: -85197.0, Count: 1
Score: -85261.0, Count: 1
Score: -85288.0, Count: 1
Score: -85309.0, Count: 2
Score: -85436.0, Count: 1
Score: -85456.0, Count: 1
Score: -85466.0, Count: 1
Score: -85469.0, Count: 1
Score: -85473.0, Count: 1
Score: -85477.0, Count: 1
Score: -85486.0, Count: 1
Score: -85507.0, Count: 1
Score: -85516.0, Count: 1
Score: -85540.0, Count: 1
Score: -85556.0, Count: 1
Score: -85584.0, Count: 1
Score: -85585.0, Count: 1
Score: -85635.0, Count: 1
Score: -85660.0, Count: 1
Score: -85744.0, Count: 1
Score: -85772.0, Count: 1
Score: -85776.0, Count: 1
Score: -85825.0, Count: 1
Score: -85849.0, Count: 1
Score: -85871.0, Count: 1
Score: -85918.0, Count: 1
Score: -85980.0, Count: 1
Score: -85986.0, Count: 1
Score: -85989.0, Count: 1
Score: -85990.0, Count: 2
Score: -85999.0, Count: 1
Score: -86005.0, Count: 1
Score: -86105.0, Count: 1
Score: -86133.0, Count: 1
Score: -86137.0, Count: 1
Score: -86184.0, Count: 1
Score: -86198.0, Count: 1
Score: -86276.0, Count: 1
Score: -86290.0, Count: 1
Score: -86400.0, Count: 1
Score: -86480.0, Count: 1
Score: -86494.0, Count: 1
Score: -86500.0, Count: 1
Score: -86521.0, Count: 1
Score: -86529.0, Count: 1
Score: -86628.0, Count: 1
Score: -86656.0, Count: 1
Score: -86668.0, Count: 1
Score: -86710.0, Count: 1
Score: -86713.0, Count: 1
Score: -86784.0, Count: 1
Score: -86796.0, Count: 1
Score: -86844.0, Count: 2
Score: -86940.0, Count: 1
Score: -87004.0, Count: 1
Score: -87019.0, Count: 1
Score: -87020.0, Count: 1
Score: -87031.0, Count: 1
Score: -87040.0, Count: 1
Score: -87103.0, Count: 1
Score: -87109.0, Count: 1
Score: -87154.0, Count: 1
Score: -87180.0, Count: 1
Score: -87246.0, Count: 1
Score: -87318.0, Count: 1
Score: -87328.0, Count: 1
Score: -87376.0, Count: 1
Score: -87385.0, Count: 1
Score: -87469.0, Count: 1
Score: -87481.0, Count: 1
Score: -87508.0, Count: 1
Score: -87596.0, Count: 1
Score: -87616.0, Count: 1
Score: -87629.0, Count: 1
Score: -87756.0, Count: 1
Score: -87872.0, Count: 1
Score: -87874.0, Count: 1
Score: -87935.0, Count: 1
Score: -87994.0, Count: 1
Score: -88033.0, Count: 1
Score: -88044.0, Count: 1
Score: -88060.0, Count: 1
Score: -88085.0, Count: 1
Score: -88092.0, Count: 1
Score: -88141.0, Count: 1
Score: -88164.0, Count: 1
Score: -88188.0, Count: 1
Score: -88204.0, Count: 1
Score: -88213.0, Count: 1
Score: -88228.0, Count: 1
Score: -88251.0, Count: 1
Score: -88284.0, Count: 1
Score: -88353.0, Count: 1
Score: -88386.0, Count: 1
Score: -88396.0, Count: 1
Score: -88409.0, Count: 1
Score: -88472.0, Count: 1
Score: -88480.0, Count: 1
Score: -88528.0, Count: 1
Score: -88620.0, Count: 1
Score: -88639.0, Count: 1
Score: -88683.0, Count: 1
Score: -88684.0, Count: 2
Score: -88803.0, Count: 1
Score: -88831.0, Count: 1
Score: -88900.0, Count: 1
Score: -88903.0, Count: 1
Score: -88924.0, Count: 1
Score: -88957.0, Count: 1
Score: -89008.0, Count: 1
Score: -89032.0, Count: 1
Score: -89140.0, Count: 1
Score: -89177.0, Count: 1
Score: -89211.0, Count: 1
Score: -89273.0, Count: 1
Score: -89340.0, Count: 1
Score: -89344.0, Count: 1
Score: -89387.0, Count: 1
Score: -89494.0, Count: 1
Score: -89500.0, Count: 1
Score: -89524.0, Count: 1
Score: -89563.0, Count: 1
Score: -89604.0, Count: 1
Score: -89618.0, Count: 1
Score: -89644.0, Count: 1
Score: -89713.0, Count: 1
Score: -89717.0, Count: 1
Score: -89719.0, Count: 1
Score: -89730.0, Count: 1
Score: -89775.0, Count: 1
Score: -89780.0, Count: 1
Score: -89806.0, Count: 1
Score: -89824.0, Count: 1
Score: -89827.0, Count: 1
Score: -89829.0, Count: 1
Score: -89867.0, Count: 1
Score: -89919.0, Count: 1
Score: -90034.0, Count: 2
Score: -90036.0, Count: 1
Score: -90082.0, Count: 1
Score: -90154.0, Count: 1
Score: -90180.0, Count: 1
Score: -90181.0, Count: 1
Score: -90204.0, Count: 1
Score: -90334.0, Count: 1
Score: -90341.0, Count: 1
Score: -90425.0, Count: 1
Score: -90443.0, Count: 1
Score: -90514.0, Count: 1
Score: -90558.0, Count: 1
Score: -90633.0, Count: 1
Score: -90654.0, Count: 1
Score: -90672.0, Count: 1
Score: -90845.0, Count: 1
Score: -90855.0, Count: 1
Score: -90864.0, Count: 1
Score: -90964.0, Count: 1
Score: -91003.0, Count: 1
Score: -91040.0, Count: 1
Score: -91042.0, Count: 1
Score: -91045.0, Count: 1
Score: -91141.0, Count: 1
Score: -91446.0, Count: 1
Score: -91534.0, Count: 1
Score: -91536.0, Count: 1
Score: -91654.0, Count: 1
Score: -91676.0, Count: 1
Score: -91711.0, Count: 1
Score: -91756.0, Count: 1
Score: -91816.0, Count: 1
Score: -91834.0, Count: 1
Score: -91840.0, Count: 1
Score: -91856.0, Count: 2
Score: -91886.0, Count: 1
Score: -91908.0, Count: 1
Score: -91939.0, Count: 2
Score: -92052.0, Count: 1
Score: -92092.0, Count: 1
Score: -92116.0, Count: 1
Score: -92133.0, Count: 1
Score: -92242.0, Count: 1
Score: -92324.0, Count: 1
Score: -92362.0, Count: 1
Score: -92400.0, Count: 1
Score: -92466.0, Count: 1
Score: -92479.0, Count: 1
Score: -92546.0, Count: 1
Score: -92589.0, Count: 1
Score: -92630.0, Count: 1
Score: -92649.0, Count: 1
Score: -92672.0, Count: 1
Score: -92736.0, Count: 1
Score: -92743.0, Count: 1
Score: -92745.0, Count: 1
Score: -92806.0, Count: 1
Score: -92812.0, Count: 1
Score: -92821.0, Count: 1
Score: -92860.0, Count: 1
Score: -92929.0, Count: 1
Score: -92943.0, Count: 1
Score: -92952.0, Count: 1
Score: -92979.0, Count: 1
Score: -92992.0, Count: 1
Score: -93006.0, Count: 1
Score: -93048.0, Count: 1
Score: -93051.0, Count: 1
Score: -93076.0, Count: 1
Score: -93079.0, Count: 1
Score: -93084.0, Count: 1
Score: -93109.0, Count: 1
Score: -93155.0, Count: 1
Score: -93176.0, Count: 1
Score: -93180.0, Count: 1
Score: -93195.0, Count: 1
Score: -93274.0, Count: 1
Score: -93356.0, Count: 1
Score: -93367.0, Count: 1
Score: -93379.0, Count: 1
Score: -93380.0, Count: 1
Score: -93390.0, Count: 1
Score: -93462.0, Count: 1
Score: -93466.0, Count: 1
